TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
5/3/2002 11:20,Earthquake,10,5.6,86.005,31.595,0,0,9976.62
11/9/1973 13:42,Earthquake,15,5.7,85.992,30.825,0,0,9976.42
3/4/1999 7:52,Earthquake,10,5.5,85.735,84.906,0,0,9972.31
2/1/1999 9:56,Earthquake,10,5.6,85.734,84.439,0,0,9972.29
3/1/1999 17:46,Earthquake,10,5.5,85.686,86.034,0,0,9971.49
3/28/1999 21:33,Earthquake,10,5.8,85.644,86.259,0,0,9970.79
5/18/1999 20:20,Earthquake,10,5.5,85.632,86.146,0,0,9970.59
2/1/1999 11:56,Earthquake,10,5.7,85.571,87.141,0,0,9969.55
8/6/2005 4:02,Earthquake,10,5.5,85.263,97.163,0,0,9964.09
3/10/2005 0:28,Earthquake,10,5.5,85.247,92.895,0,0,9963.8
2/26/1975 4:48,Earthquake,33,5.6,85.047,97.969,0,0,9960.05
3/6/2005 5:21,Earthquake,10,6.3,84.948,99.391,0,0,9958.14
1/19/2004 7:22,Earthquake,10,5.6,84.475,105.215,0,0,9948.48
6/11/1991 7:16,Earthquake,27.2,5.5,84.401,108.249,0,0,9946.9
9/16/1976 3:26,Earthquake,15,5.7,84.289,0.207,0,0,9944.45
8/13/2008 18:30,Earthquake,10,5.7,83.55,114.516,0,0,9927.14
9/11/2002 4:50,Earthquake,10,5.5,83.136,-6.078,0,0,9916.54
8/10/1993 19:36,Earthquake,10,5.6,83.066,-27.533,0,0,9914.68
5/17/2009 19:24,Earthquake,6,5.5,82.517,-8.628,0,0,9899.48
7/11/1987 6:15,Earthquake,10,5.6,82.229,-17.556,0,0,9891.06
10/7/2009 20:52,Earthquake,8,5.8,81.572,119.533,0,0,9870.67
12/13/2012 23:03,Earthquake,10,5.5,80.804,121.383,0,0,9844.81
10/3/1989 23:10,Earthquake,10,5.5,80.69,121.81,0,0,9840.79
10/3/1989 23:09,Earthquake,31,5.5,80.638,121.761,0,0,9838.93
11/17/1989 4:05,Earthquake,10,5.8,80.588,122.132,0,0,9837.14
5/11/1996 4:38,Earthquake,29.1,5.7,80.578,-2.271,0,0,9836.79
11/19/1972 20:10,Earthquake,15,5.7,80.465,-2.831,0,0,9832.7
3/6/2009 10:50,Earthquake,9,6.5,80.324,-1.853,0,0,9827.54
3/5/2009 19:41,Earthquake,10,5.5,80.284,-1.832,0,0,9826.06
11/25/1972 20:03,Earthquake,15,5.7,80.259,-2.633,0,0,9825.14
8/11/1992 4:03,Earthquake,17.7,5.5,80.213,-1.048,0,0,9823.43
11/23/1967 13:42,Earthquake,15,6.5,80.161,-0.794,0,0,9821.48
3/21/1998 16:33,Earthquake,10,6.2,79.888,1.856,0,0,9811.12
10/7/2008 10:00,Earthquake,10,5.7,79.817,-115.448,0,0,9808.38
10/18/1967 1:11,Earthquake,15,6,79.765,2.851,0,0,9806.36
5/17/1984 7:55,Earthquake,10,5.7,79.753,3.107,0,0,9805.9
10/26/1970 20:53,Earthquake,15,5.7,79.744,2.675,0,0,9805.55
11/17/2008 12:55,Earthquake,7,5.7,79.648,-116.056,0,0,9801.79
2/17/1992 0:01,Earthquake,10,6,79.191,124.482,0,0,9783.43
9/1/1991 6:51,Earthquake,10,5.6,78.967,3.604,0,0,9774.16
1/21/1993 13:43,Earthquake,28.6,5.5,78.873,125.638,0,0,9770.21
4/2/2005 12:52,Earthquake,10,6.1,78.607,6.098,0,0,9758.88
7/20/1992 7:46,Earthquake,10,6.7,78.562,5.523,0,0,9756.93
4/19/1997 15:26,Earthquake,10,5.5,78.445,125.821,0,0,9751.85
1/18/1976 4:46,Earthquake,33,5.9,77.871,18.636,0,0,9726.19
3/21/1988 23:31,Earthquake,10,6.5,77.601,125.451,0,0,9713.71
6/1/2012 5:07,Earthquake,12,5.5,-77.08,-148.864,0,0,9688.91
2/21/2008 2:46,Earthquake,12,6.1,77.079,18.571,0,0,9688.86
4/7/1969 20:26,Earthquake,15,5.5,76.481,131.227,0,0,9659.21
9/22/1987 22:05,Earthquake,14.3,5.5,76.421,134.275,0,0,9656.17
7/4/2003 7:16,Earthquake,10,5.5,76.372,23.282,0,0,9653.67
9/9/1992 13:08,Earthquake,24,6.1,76.208,7.286,0,0,9645.26
6/22/1996 16:47,Earthquake,10,5.7,75.82,134.619,0,0,9624.99
6/10/1983 2:13,Earthquake,10,5.6,75.53,122.76,0,0,9609.5
7/7/2009 19:11,Earthquake,19,6.1,75.351,-72.453,0,0,9599.8
2/3/2000 15:53,Earthquake,10,5.5,75.271,10.195,0,0,9595.42
10/21/1970 8:14,Earthquake,15,5.6,74.697,8.694,0,0,9563.41
3/10/2007 17:03,Earthquake,10,5.7,74.256,8.713,0,0,9538.05
5/27/1990 21:49,Earthquake,29.1,5.8,74.225,8.828,0,0,9536.25
9/29/1976 2:59,Nuclear Explosion,0,5.8,73.404,54.817,0,0,9487.22
10/11/1982 7:14,Nuclear Explosion,0,5.6,73.392,54.559,0,0,9486.49
12/4/1988 5:19,Nuclear Explosion,0,5.9,73.387,54.998,0,0,9486.18
8/18/1983 16:09,Nuclear Explosion,0,5.9,73.383,54.913,0,0,9485.94
9/27/1978 2:04,Nuclear Explosion,0,5.6,73.38,54.669,0,0,9485.75
9/1/1977 2:59,Nuclear Explosion,0,5.7,73.376,54.581,0,0,9485.51
10/25/1984 6:29,Nuclear Explosion,0,5.9,73.37,54.955,0,0,9485.14
8/23/1975 8:59,Explosion,0,6.4,73.369,54.641,0,0,9485.08
9/24/1979 3:29,Nuclear Explosion,0,5.7,73.369,54.708,0,0,9485.08
8/29/1974 9:59,Nuclear Explosion,0,6.4,73.366,55.094,0,0,9484.9
5/7/1988 22:49,Nuclear Explosion,0,5.6,73.364,54.445,0,0,9484.78
10/24/1990 14:57,Nuclear Explosion,0,5.7,73.361,54.707,0,0,9484.59
10/11/1980 7:09,Nuclear Explosion,0,5.8,73.353,54.997,0,0,9484.1
10/21/1975 11:59,Nuclear Explosion,0,6.5,73.351,55.078,0,0,9483.98
9/25/1983 13:09,Nuclear Explosion,0,5.8,73.348,54.495,0,0,9483.8
8/2/1987 2:00,Nuclear Explosion,0,5.8,73.339,54.626,0,0,9483.24
10/18/1979 7:09,Nuclear Explosion,0,5.8,73.338,54.807,0,0,9483.18
8/10/1978 7:59,Nuclear Explosion,0,5.9,73.336,54.792,0,0,9483.06
10/1/1981 12:14,Nuclear Explosion,0,5.9,73.317,54.812,0,0,9481.9
9/12/1973 6:59,Nuclear Explosion,0,6.8,73.302,55.161,0,0,9480.97
6/7/1999 16:35,Earthquake,10,5.5,73.077,5.453,0,0,9467.07
6/7/1999 16:10,Earthquake,10,5.5,73.017,5.187,0,0,9463.34
5/24/2012 22:47,Earthquake,10,6.1,72.96,5.683,0,0,9459.78
11/21/1967 17:02,Earthquake,15,5.7,72.763,8.011,0,0,9447.39
12/8/1995 7:41,Earthquake,10,5.5,72.644,3.488,0,0,9439.85
5/31/1993 8:34,Earthquake,10,5.5,-72.448,174.838,0,0,9427.33
11/4/1989 18:04,Earthquake,10,5.5,72.255,0.63,0,0,9414.88
5/31/1971 3:46,Earthquake,15,5.8,72.241,1.21,0,0,9413.97
8/20/2009 6:35,Earthquake,6,6,72.2,0.944,0,0,9411.31
1/29/1984 16:14,Earthquake,10,5.6,71.868,-1.625,0,0,9389.54
9/27/1973 12:29,Earthquake,33,5.6,71.541,-12.098,0,0,9367.76
4/16/1975 1:27,Earthquake,13,6.5,71.516,-10.427,0,0,9366.08
7/2/1993 4:11,Earthquake,10,5.7,71.511,-11.422,0,0,9365.75
7/30/1984 12:16,Earthquake,10,5.8,71.5,-11.974,0,0,9365.01
9/8/1972 11:34,Earthquake,15,6,71.467,-10.375,0,0,9362.79
8/30/2012 13:43,Earthquake,14,6.8,71.441,-10.605,0,0,9361.03
6/9/1989 12:19,Earthquake,10,5.6,71.432,-4.371,0,0,9360.43
9/28/2008 22:20,Earthquake,10,5.5,71.325,-3.882,0,0,9353.19
12/13/1997 7:02,Earthquake,10,5.6,71.254,-8.329,0,0,9348.37
11/20/1979 17:36,Earthquake,10,5.6,71.192,-8.029,0,0,9344.14
5/21/2000 19:58,Earthquake,10,6,71.19,-8.263,0,0,9344
12/13/1988 4:01,Earthquake,10,6,71.134,-7.634,0,0,9340.18
6/19/2003 12:59,Earthquake,10,5.5,71.122,-7.577,0,0,9339.36
7/25/2005 16:02,Earthquake,10,5.5,71.111,-7.432,0,0,9338.6
4/14/2004 23:07,Earthquake,12.2,6,71.067,-7.747,0,0,9335.59
9/21/2009 8:30,Earthquake,10,5.6,71.037,-7.67,0,0,9333.53
10/25/1972 18:25,Earthquake,15,5.6,70.992,-6.533,0,0,9330.43
3/23/1971 9:26,Earthquake,15,6.2,70.974,-6.978,0,0,9329.19
1/29/2011 6:55,Earthquake,15,6.2,70.931,-6.657,0,0,9326.22
10/18/1975 8:59,Nuclear Explosion,0,6.7,70.843,53.69,0,0,9320.13
11/2/1974 4:59,Nuclear Explosion,0,6.7,70.817,54.063,0,0,9318.33
10/27/1973 6:59,Nuclear Explosion,0,6.9,70.779,54.177,0,0,9315.69
9/27/1973 6:59,Nuclear Explosion,0,6,70.756,53.872,0,0,9314.09
6/3/2010 4:32,Earthquake,10,5.6,70.712,-14.384,0,0,9311.02
7/1/1999 2:06,Earthquake,10,5.5,70.386,-15.152,0,0,9288.12
7/1/1999 2:08,Earthquake,10,5.7,70.28,-15.351,0,0,9280.6
7/6/2005 8:24,Earthquake,10,5.6,69.004,-16.637,0,0,9187.37
8/14/1974 14:59,Nuclear Explosion,0,5.5,68.913,75.899,0,0,9180.53
8/21/2003 23:31,Earthquake,12.5,5.5,68.689,-148.038,0,0,9163.59
5/25/1981 4:59,Nuclear Explosion,0,5.5,68.205,53.656,0,0,9126.47
6/7/2014 4:43,Earthquake,18.6,5.5,67.7245,-162.3749,0,0,9088.93
4/18/2014 18:44,Earthquake,23.4,5.6,67.7185,-162.6679,0,0,9088.46
6/22/2008 23:56,Earthquake,18,6.1,67.698,141.276,0,0,9086.84
6/16/2014 12:01,Earthquake,24.2,5.7,67.6973,-162.6119,0,0,9086.79
2/14/2013 13:13,Earthquake,11,6.6,67.631,142.508,0,0,9081.55
5/3/2014 8:57,Earthquake,0.9,5.5,67.6302,-162.2066,0,0,9081.49
11/4/2007 20:35,Earthquake,10,5.7,-67.034,111.199,0,0,9033.81
10/24/1996 19:31,Earthquake,19.9,6.1,66.986,-173.229,0,0,9029.93
4/23/1989 19:21,Earthquake,6.3,5.5,66.96,-156.289,0,0,9027.82
9/16/2002 18:48,Earthquake,10,5.8,66.938,-18.456,0,0,9026.04
2/8/1994 3:27,Earthquake,10,5.5,66.512,-19.22,0,0,8991.22
2/5/1977 3:29,Earthquake,33,6.2,-66.448,-82.584,0,0,8985.94
10/21/2012 1:25,Earthquake,10,5.5,66.309,-18.666,0,0,8974.45
2/5/2006 8:17,Earthquake,9.2,5.5,66.297,-142.686,0,0,8973.45
3/9/1985 14:08,Earthquake,11.8,6.2,66.239,-150.029,0,0,8968.64
